log_date,trip_name,dest,days_to_depart,price_hkd,airlines,flight_numbers,out_stops,dest_airport,out_dep,out_arr,out_duration_min,via,query_type,in_best,depart_date,return_date,log_ts_utc
2026-08-06,XMAS-2026,TYO,136,10448,JL,JL736,0,NRT,2026-12-20 10:20,2026-12-20 15:20,240,,nonstop,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,TYO,136,11192,CX,CX542,0,HND,2026-12-20 16:30,2026-12-20 21:15,225,,nonstop,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,TYO,136,11652,CX,CX548,0,HND,2026-12-20 08:55,2026-12-20 13:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,TYO,136,11690,JL,JL26,0,HND,2026-12-20 15:35,2026-12-20 20:25,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,SDJ,136,4849,UO,UO890,0,SDJ,2026-12-20 09:00,2026-12-20 14:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,7226,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,nonstop,1,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,7636,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,nonstop,1,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,15494,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,nonstop,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,15494,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,nonstop,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,15494,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,nonstop,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,7226,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,any,1,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,7636,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,any,1,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,8520,KE,KE2012>KE769,1,CTS,2026-12-20 00:55,2026-12-20 15:40,825,ICN,any,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,9282,NH,NH860>NH987,1,CTS,2026-12-20 14:20,2026-12-21 07:50,990,HND,any,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,10932,NH,NH812>NH77,1,CTS,2026-12-20 10:00,2026-12-20 20:30,570,NRT,any,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,15019,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,any,1,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,15019,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,any,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,XMAS-2026,CTS,136,15019,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,any,0,2026-12-20,2027-01-03,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,3249,UO,UO646,0,NRT,2027-01-30 13:00,2027-01-30 18:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,3249,UO,UO650,0,NRT,2027-01-30 14:00,2027-01-30 19:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,3249,UO,UO652,0,NRT,2027-01-30 14:55,2027-01-30 20:00,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,3449,UO,UO848,0,NRT,2027-01-30 09:20,2027-01-30 14:25,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,3619,UO,UO622,0,HND,2027-01-30 17:55,2027-01-30 22:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,3619,UO,UO628,0,HND,2027-01-30 19:55,2027-01-31 00:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,3649,UO,UO854,0,NRT,2027-01-30 02:00,2027-01-30 07:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,3889,UO,UO624,0,HND,2027-01-30 23:55,2027-01-31 04:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,3899,UO,UO870,0,NRT,2027-01-30 10:50,2027-01-30 15:55,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,4801,HB,HB320,0,NRT,2027-01-30 09:05,2027-01-30 14:10,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,5198,NH,NH860,0,HND,2027-01-30 14:20,2027-01-30 19:15,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,5209,NH,NH812,0,NRT,2027-01-30 10:00,2027-01-30 15:10,250,,nonstop,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,6581,JL,JL736,0,NRT,2027-01-30 10:20,2027-01-30 15:20,240,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,7650,JL,JL26,0,HND,2027-01-30 15:35,2027-01-30 20:25,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,8248,NH,NH814,0,HND,2027-01-30 00:05,2027-01-30 04:55,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,8751,CX,CX524,0,NRT,2027-01-30 01:25,2027-01-30 06:30,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,8751,CX,CX504,0,NRT,2027-01-30 09:05,2027-01-30 14:10,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,8751,CX,CX520,0,NRT,2027-01-30 10:30,2027-01-30 15:35,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,8751,CX,CX500,0,NRT,2027-01-30 15:25,2027-01-30 20:20,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,8772,CX,CX542,0,HND,2027-01-30 16:30,2027-01-30 21:15,225,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,10991,CX,CX526,0,NRT,2027-01-30 08:15,2027-01-30 13:10,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,TYO,177,11132,CX,CX548,0,HND,2027-01-30 08:55,2027-01-30 13:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,SDJ,177,4099,UO,UO890,0,SDJ,2027-01-30 09:00,2027-01-30 14:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,5206,HB,HB880,0,CTS,2027-01-30 09:15,2027-01-30 15:00,285,,nonstop,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,17186,CX,CX580,0,CTS,2027-01-30 09:10,2027-01-30 14:50,280,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,17186,CX,CX584,0,CTS,2027-01-30 10:25,2027-01-30 15:55,270,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,17186,CX,CX586,0,CTS,2027-01-30 12:25,2027-01-30 17:50,265,,nonstop,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,5206,HB,HB880,0,CTS,2027-01-30 09:15,2027-01-30 15:00,285,,any,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,5733,NH,NH814>NH987,1,CTS,2027-01-30 00:05,2027-01-30 07:50,405,HND,any,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,6183,NH,NH812>NH2155,1,CTS,2027-01-30 10:00,2027-01-30 19:35,515,NRT,any,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,6840,KE,KE2012>KE765,1,CTS,2027-01-30 00:55,2027-01-30 12:50,655,ICN,any,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,17154,CX,CX580,0,CTS,2027-01-30 09:10,2027-01-30 14:50,280,,any,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,17154,CX,CX584,0,CTS,2027-01-30 10:25,2027-01-30 15:55,270,,any,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,CTS,177,17154,CX,CX586,0,CTS,2027-01-30 12:25,2027-01-30 17:50,265,,any,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,HKD,177,5288,NH,NH814>NH553,1,HKD,2027-01-30 00:05,2027-01-30 11:00,595,HND,any,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,HKD,177,5288,NH,NH860>NH553,1,HKD,2027-01-30 14:20,2027-01-31 11:00,1180,HND,any,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,HKD,177,6788,NH,NH812>NH559,1,HKD,2027-01-30 10:00,2027-01-30 19:45,525,NRT,any,1,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,HKD,177,8001,JL,JL736>JL585,1,HKD,2027-01-30 10:20,2027-01-31 08:55,1295,NRT,any,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,HKD,177,9081,JL,JL26>JL585,1,HKD,2027-01-30 15:35,2027-01-31 08:55,980,HND,any,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,HKD,177,10798,CX+JL,CX586>JL2741,1,HKD,2027-01-30 12:25,2027-01-31 08:15,1130,CTS,any,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-before,HKD,177,12437,CX+NH,CX584>NH4857,1,HKD,2027-01-30 10:25,2027-01-30 18:35,430,CTS,any,0,2027-01-30,2027-02-07,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,5349,UO,UO624,0,HND,2027-02-06 23:55,2027-02-07 04:45,230,,nonstop,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,5629,UO,UO646,0,NRT,2027-02-06 13:00,2027-02-06 18:05,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,5629,UO,UO650,0,NRT,2027-02-06 14:00,2027-02-06 19:05,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,5629,UO,UO652,0,NRT,2027-02-06 14:55,2027-02-06 20:00,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,5779,UO,UO622,0,HND,2027-02-06 17:55,2027-02-06 22:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,6179,UO,UO854,0,NRT,2027-02-06 02:00,2027-02-06 07:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,6179,UO,UO848,0,NRT,2027-02-06 09:20,2027-02-06 14:25,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,6179,UO,UO870,0,NRT,2027-02-06 10:50,2027-02-06 15:55,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,6329,UO,UO628,0,HND,2027-02-06 19:55,2027-02-07 00:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,8680,JL,JL26,0,HND,2027-02-06 15:35,2027-02-06 20:25,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,8731,HB,HB320,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,8778,NH,NH860,0,HND,2027-02-06 14:20,2027-02-06 19:15,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,9161,JL,JL736,0,NRT,2027-02-06 10:20,2027-02-06 15:20,240,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,9548,NH,NH814,0,HND,2027-02-06 00:05,2027-02-06 04:55,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,10289,NH,NH812,0,NRT,2027-02-06 10:00,2027-02-06 15:10,250,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,10441,CX,CX524,0,NRT,2027-02-06 01:25,2027-02-06 06:30,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,10441,CX,CX504,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,10441,CX,CX520,0,NRT,2027-02-06 10:30,2027-02-06 15:35,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,10441,CX,CX500,0,NRT,2027-02-06 15:25,2027-02-06 20:20,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,10472,CX,CX542,0,HND,2027-02-06 16:30,2027-02-06 21:15,225,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,12832,CX,CX548,0,HND,2027-02-06 08:55,2027-02-06 13:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,TYO,184,15201,CX,CX526,0,NRT,2027-02-06 08:15,2027-02-06 13:10,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,SDJ,184,9089,UO,UO890,0,SDJ,2027-02-06 09:00,2027-02-06 14:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,13086,HB,HB880,0,CTS,2027-02-06 09:15,2027-02-06 15:00,285,,nonstop,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,17186,CX,CX580,0,CTS,2027-02-06 09:10,2027-02-06 14:50,280,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,17186,CX,CX584,0,CTS,2027-02-06 10:25,2027-02-06 15:55,270,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,17186,CX,CX586,0,CTS,2027-02-06 12:25,2027-02-06 17:50,265,,nonstop,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,9162,NH,NH860>NH53,1,CTS,2027-02-06 14:20,2027-02-07 09:30,1090,HND,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,9204,JL,JL26>JL501,1,CTS,2027-02-06 15:35,2027-02-07 08:00,925,HND,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,9632,NH,NH812>NH77,1,CTS,2027-02-06 10:00,2027-02-06 20:30,570,NRT,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,9890,KE,KE2012>KE769,1,CTS,2027-02-06 00:55,2027-02-06 15:40,825,ICN,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,10663,NH,NH814>NH987,1,CTS,2027-02-06 00:05,2027-02-06 07:50,405,HND,any,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,13086,HB,HB880,0,CTS,2027-02-06 09:15,2027-02-06 15:00,285,,any,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,15019,CX,CX580,0,CTS,2027-02-06 09:10,2027-02-06 14:50,280,,any,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,15019,CX,CX584,0,CTS,2027-02-06 10:25,2027-02-06 15:55,270,,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,CTS,184,15019,CX,CX586,0,CTS,2027-02-06 12:25,2027-02-06 17:50,265,,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,HKD,184,9210,JL,JL26>JL585,1,HKD,2027-02-06 15:35,2027-02-07 08:55,980,HND,any,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,HKD,184,9899,NH,NH860>NH553,1,HKD,2027-02-06 14:20,2027-02-07 11:00,1180,HND,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,HKD,184,9973,NH,NH814>NH17>NH745,2,HKD,2027-02-06 00:05,2027-02-06 12:45,700,HND-ITM,any,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,HKD,184,9973,NH,NH814>NH985>NH745,2,HKD,2027-02-06 00:05,2027-02-06 12:45,700,HND-ITM,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,HKD,184,10669,NH,NH814>NH553,1,HKD,2027-02-06 00:05,2027-02-06 11:00,595,HND,any,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,HKD,184,10669,NH,NH812>NH559,1,HKD,2027-02-06 10:00,2027-02-06 19:45,525,NRT,any,1,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,HKD,184,12781,CX+JL,CX524>JL587,1,HKD,2027-02-06 01:25,2027-02-06 14:10,705,NRT,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-06,CNY-2027-after,HKD,184,13151,CX+JL,CX542>JL585,1,HKD,2027-02-06 16:30,2027-02-07 08:55,925,HND,any,0,2027-02-06,2027-02-14,2026-08-06 00:07:33
2026-08-07,XMAS-2026,TYO,135,4379,UO,UO628,0,HND,2026-12-20 19:55,2026-12-21 00:45,230,,nonstop,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,4829,UO,UO622,0,HND,2026-12-20 17:55,2026-12-20 22:45,230,,nonstop,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,4829,UO,UO624,0,HND,2026-12-20 23:55,2026-12-21 04:45,230,,nonstop,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,5959,UO,UO650,0,NRT,2026-12-20 14:00,2026-12-20 19:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,5959,UO,UO652,0,NRT,2026-12-20 14:55,2026-12-20 20:00,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,5979,UO,UO854,0,NRT,2026-12-20 02:00,2026-12-20 07:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,5979,UO,UO646,0,NRT,2026-12-20 13:00,2026-12-20 18:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,6379,UO,UO848,0,NRT,2026-12-20 09:20,2026-12-20 14:25,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,6379,UO,UO870,0,NRT,2026-12-20 10:50,2026-12-20 15:55,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,6862,HB,HB320,0,NRT,2026-12-20 09:05,2026-12-20 14:10,245,,nonstop,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,7148,NH,NH860,0,HND,2026-12-20 14:20,2026-12-20 19:15,235,,nonstop,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,7648,NH,NH814,0,HND,2026-12-20 00:05,2026-12-20 04:55,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,9372,CX,CX524,0,NRT,2026-12-20 01:25,2026-12-20 06:30,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,9372,CX,CX526,0,NRT,2026-12-20 08:15,2026-12-20 13:10,235,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,9372,CX,CX504,0,NRT,2026-12-20 09:05,2026-12-20 14:10,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,9372,CX,CX520,0,NRT,2026-12-20 10:30,2026-12-20 15:35,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,9372,CX,CX500,0,NRT,2026-12-20 15:25,2026-12-20 20:20,235,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,10432,JL,JL736,0,NRT,2026-12-20 10:20,2026-12-20 15:20,240,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,10701,NH,NH812,0,NRT,2026-12-20 10:00,2026-12-20 15:10,250,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,11192,CX,CX542,0,HND,2026-12-20 16:30,2026-12-20 21:15,225,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,11652,CX,CX548,0,HND,2026-12-20 08:55,2026-12-20 13:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,TYO,135,11690,JL,JL26,0,HND,2026-12-20 15:35,2026-12-20 20:25,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,SDJ,135,5099,UO,UO890,0,SDJ,2026-12-20 09:00,2026-12-20 14:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,8116,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,nonstop,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,8526,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,nonstop,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,16691,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,16691,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,16691,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,nonstop,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,8116,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,any,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,8222,KE,KE2012>KE769,1,CTS,2026-12-20 00:55,2026-12-20 15:40,825,ICN,any,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,8526,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,any,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,10432,NH,NH812>NH77,1,CTS,2026-12-20 10:00,2026-12-20 20:30,570,NRT,any,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,13610,BR,BR858>BR166,1,CTS,2026-12-20 21:10,2026-12-21 11:00,770,TPE,any,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,15020,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,any,1,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,15020,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,any,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,XMAS-2026,CTS,135,15020,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,any,0,2026-12-20,2027-01-03,2026-08-07 00:42:33
2026-08-07,CNY-2027-before,TYO,176,3249,UO,UO646,0,NRT,2027-01-30 13:00,2027-01-30 18:05,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-07 00:42:33
2026-08-07,CNY-2027-before,TYO,176,3249,UO,UO650,0,NRT,2027-01-30 14:00,2027-01-30 19:05,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-07 00:42:33
2026-08-07,CNY-2027-before,TYO,176,3249,UO,UO652,0,NRT,2027-01-30 14:55,2027-01-30 20:00,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-07 00:42:33
2026-08-07,CNY-2027-before,TYO,176,3449,UO,UO848,0,NRT,2027-01-30 09:20,2027-01-30 14:25,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-07 00:42:33
